author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@AyushMishra-zh5ok,UCAibC-Vnw8fnRhNYC32Zlxg,Ugx-6LXAdUOOzClPDdl4AaABAg,False,https://yt3.ggpht.com/1Rvk9UXAIzRFA3Dg-PAZUjBnqpK5Y9Xwa4rt-46VwhUTKcg1c3gxd4TKlbSij9_xAIKm6q2nyQ=s88-c-k-c0x00ffffff-no-rj,,False,Jab gane me achcha part hai toh pura gana achcha banane me kya samsya hoti hai inko...,11 مہینے پہلے,1724695790.718924,1,Jab gane me achcha part hai toh pura gana achcha banane me kya samsya hoti hai inko,1,Neutral,0.0,0.0,2024-08-26 18:09:50.718924046
@zainebfarooq-y9v,UCuQs-aEFCk2Wxal5aaUhFhg,Ugx5g17ukZNkzSP8TKp4AaABAg.A6cTgnA09q1A8UzXmVTk-M,False,https://yt3.ggpht.com/ytc/AIdro_n1YX2tAFD0IyMnvQvkUAhfgrjIBaN1ZnmJVHUbtE6dJhmbcpwYS8IGzkU_xzaCQNEs0Q=s88-c-k-c0x00ffffff-no-rj,,True,it has 31 million views how is it underrated 💀,10 مہینے پہلے,1727374191.187069,14,it has 31 million views how is it underrated 💀,14,Neutral,0.0,0.0,2024-09-26 18:09:51.187068939
@nah_i_d_win-z,UChwXEji3pRnVB09R3ku2sog,Ugx5g17ukZNkzSP8TKp4AaABAg.A6cTgnA09q1A8jHKyUuKJO,False,https://yt3.ggpht.com/gE1g-TTBz1SQlL-oFqIBm95YvQHtvJ2hfXhYqjxVzWT15yar0ThSEfY8UatKPBd3pGjiIsorB4M=s88-c-k-c0x00ffffff-no-rj,,True,DHH ke gano pe kam hi views hote hain yeh toh reels pe fat gaya isliye itne views aagaye varna 10 12 M hote bas wife you aur khamoshiyan isi ep ke gaane hain aur wishes se better imo unpe toh 2 3 M hain,10 مہینے پہلے,1727374191.197545,3,DHH ke gano pe kam hi views hote hain yeh toh reels pe fat gaya isliye itne views aagaye varna 10 12 M hote bas wife you aur khamoshiyan isi ep ke gaane hain aur wishes se better imo unpe toh 2 3 M hain,3,Positive,0.5,0.5,2024-09-26 18:09:51.197545052
@akashmurmu4203,UCLeTVv70Ubi-vInm1xivhyw,Ugx5g17ukZNkzSP8TKp4AaABAg.A6cTgnA09q1AAubtHnMM1N,False,https://yt3.ggpht.com/CERly-ASUUjg3GSeCGEYi1aofZrZHQwGfZxQrrjqBzgZL_pOklfooEBQZRdyuhAODT7effjbLg=s88-c-k-c0x00ffffff-no-rj,,True,"Don't know it was trending on reels back then,but i came to know about this song from a guy called UnfunnySinha ​on youtube he used this song for his documentary IITJEE An Experience @nah_i_d_win-z ",8 مہینے پہلے,1732644591.204469,0,Don t know it was trending on reels back then but i came to know about this song from a guy called UnfunnySinha on youtube he used this song for his documentary IITJEE An Experience nah_i_d_win z,0,Neutral,0.0,0.0,2024-11-26 18:09:51.204468966
@ytxtop1abdullah,UCYCMbTaGGq04G6zvpvFFe6w,UgzWeW5pqVHH8rRqtkR4AaABAg,False,https://yt3.ggpht.com/hHNYiQ4TnH6266s9Eooxd_qLxgxI0lpBfDiRJpeBVtQg7PM6uQ96y2QY1PPUQOKdj66MI_I7Gw=s88-c-k-c0x00ffffff-no-rj,,False,😢,11 مہینے پہلے,1724695791.823633,2,😢,2,Neutral,0.0,0.0,2024-08-26 18:09:51.823632956
@jamalmia2328,UCIWbYEQL1jpXzUke70ZekSQ,UgzZBY-5eJ3-OtGvyO94AaABAg,False,https://yt3.ggpht.com/T2b_g8LPRrlhFBqyYqYnq0frO0slpIpy4JGjK6dYlwH0ryBsqAJSccCFEEGwUawybM8dT8r8oA=s88-c-k-c0x00ffffff-no-rj,,False,I love this song😊❤❤,11 مہینے پہلے,1724695791.832296,2,I love this song😊❤❤,2,Positive,0.5,0.6,2024-08-26 18:09:51.832295895
@Gaurav_7079,UCQ_qDpwJEqLsSThzOLBZaqQ,Ugzgexx7Yc2HpWFLYTF4AaABAg,False,https://yt3.ggpht.com/oV-SXMQgNKeJBKpqH5ObXk8otht5xWyuQelCgf8KOFpJEBBzZK2FSJArP0HeqfSGGCeQTUK2lg=s88-c-k-c0x00ffffff-no-rj,,False,1:56 ❤️❤️,11 مہینے پہلے,1724695791.841687,0,1 56 ❤️❤️,0,Neutral,0.0,0.0,2024-08-26 18:09:51.841686964
@nini-oj1fl,UCSDKhEzbTkUf_vaAzJKwCiw,Ugw7HZT-Wtr_LbRF8xt4AaABAg,False,https://yt3.ggpht.com/pqV61cAQcvfujD-yansg8jn9R4gXCmh0dqQWup8G6wFTJU7zxkq0DK3ATkhJlxf2j8xxyzaW=s88-c-k-c0x00ffffff-no-rj,,False,Umair on the beat 🤌✨,11 مہینے پہلے,1724695791.851081,1,Umair on the beat ✨,1,Neutral,0.0,0.0,2024-08-26 18:09:51.851080894
@avantikasahni5098,UCsWpgGN98fFOpDuGHUS2bKA,Ugy545UEicnAifYolop4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kKQca-IWn4Lo6Lzk6GSD6LrsAKJpU-E5CmQGO1ZrnFdCU=s88-c-k-c0x00ffffff-no-rj,1.0,False,Umair is GOD,11 مہینے پہلے,1724695791.858448,1,Umair is GOD,1,Neutral,0.0,0.0,2024-08-26 18:09:51.858448029
@creatorboyinindia,UCz67I9IFD-3FilwlgnaxHjA,UgyaL2pXq1E2rcBaUlN4AaABAg,False,https://yt3.ggpht.com/xQWORdJxd9dHeb2ndRt239x2-KexDHtZzpiWkr4eUaW3iWbAT4J0UL1TD-zYHvRUjQDJYbSr=s88-c-k-c0x00ffffff-no-rj,,False,0:39 0:41 ❤,11 مہینے پہلے,1724695791.865901,0,0 39 0 41 ❤,0,Neutral,0.0,0.0,2024-08-26 18:09:51.865900993
@Veronica_02831,UC_DjfewS6cljHR5QMyrx7Fg,UgzufPsCVfgFWVoYuJt4AaABAg,False,https://yt3.ggpht.com/hKguZ65PonFSDRFNG31hF3zUKX6KFbHUi2apaYR6CqsjeC95hSfcRkk-xqYAp3pucxBmuFOiFg=s88-c-k-c0x00ffffff-no-rj,,False,1:55 broo 😢,11 مہینے پہلے,1724695791.873364,0,1 55 broo 😢,0,Neutral,0.0,0.0,2024-08-26 18:09:51.873363972
@nihargor8365,UCVLHNhfWVZxRqo6X1lFqBAg,UgxIZ8c2MkE_f4Jx0ml4AaABAg,False,https://yt3.ggpht.com/-iG7wNqb0b8mAe6CZb0SwG9x_0mvGEfPfbAbQSarn7dayOFequCNoFCjGp0HdW3GY0TSk2jXJw=s88-c-k-c0x00ffffff-no-rj,,False,1:55,11 مہینے پہلے,1724695791.880596,1,1 55,1,Neutral,0.0,0.0,2024-08-26 18:09:51.880595922
@malaprasad825,UCWW4B3VRZlNyBEb4q_4M6NQ,UgzeJc4UrT0Xqh8vyZZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n58M_IIaGMATRAtF5ANXMWYsO059TYcbwCeTBbSDPvag=s88-c-k-c0x00ffffff-no-rj,,False,1:54,11 مہینے پہلے,1724695791.888277,1,1 54,1,Neutral,0.0,0.0,2024-08-26 18:09:51.888277054
@AsadAli-fw9no,UCcT5KQaS4DWGIC5imb44Jiw,Ugzkt6OoQT2LtxdDbgp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s88-c-k-c0x00ffffff-no-rj,,False,❤❤❤,11 مہینے پہلے,1724695791.895734,1,❤❤❤,1,Neutral,0.0,0.0,2024-08-26 18:09:51.895734072
@luckyboy-ny8nr,UC1WSMBCeVtJuCj2UU27PCDw,UgwSjCycx8pgrkF63Gp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l-3F1O0YB8cFHkmk2hKETlpyGQZ2nvKeIHizLhMaCCKJg=s88-c-k-c0x00ffffff-no-rj,,False,❤,11 مہینے پہلے,1724695791.903741,1,❤,1,Neutral,0.0,0.0,2024-08-26 18:09:51.903740883
@hashimrao8717,UCB2BOACY_7zLjeeF0GHNelw,UgxlzBMwT-qB-g70CFB4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kGJzQne4tLxXgvjd2qdB4-ZxFvdKrEml04CMC_OW9Qbpq0uVjTTkyvuZ_aG_JA0VwRMg=s88-c-k-c0x00ffffff-no-rj,,False,Everyone talking about 2 part of song but the lyrics of first half was amazing ❤,11 مہینے پہلے,1724695791.913676,3,Everyone talking about 2 part of song but the lyrics of first half was amazing ❤,3,Positive,0.22777777777777783,0.4666666666666666,2024-08-26 18:09:51.913676023
@Asnasageer9012,UC__l0QBksNcPSey4PZB3R7Q,UgwuiJuyrQYpCUXei6V4AaABAg,False,https://yt3.ggpht.com/Z1G8glzCLGzQIx-f9bAsTW5rAOmmNWDxhFrZJ6xWPrZ4w5ut12xj-71cdUQdfvkhvoDsFmnuYQ=s88-c-k-c0x00ffffff-no-rj,,False,One love,11 مہینے پہلے,1724695791.922015,1,One love,1,Positive,0.5,0.6,2024-08-26 18:09:51.922014952
@Gokuxprime_x,UCDvuknGvBtzczlwEKdAMDdA,Ugz-q8_Tw2oPfw2g0494AaABAg,False,https://yt3.ggpht.com/3Ewr-X5qWLy0ugjpbmUrkacqOg7waN8yo12_zL0vUll2a4WWFelg670E5cQbaeDju2P_kPZ87g=s88-c-k-c0x00ffffff-no-rj,,False,1:55 best line 😇😇,11 مہینے پہلے,1724695791.929941,0,1 55 best line 😇😇,0,Positive,1.0,0.3,2024-08-26 18:09:51.929940939
@animationworld841,UC0IUwsJVp5w0Okq57xxQ6HQ,Ugz3JKfVyuBsYhi_Nqh4AaABAg,False,https://yt3.ggpht.com/v4gUci2IpzUTaf46WE7He3yhOzRYY82CDkn3vEfrWzFzlnVGYe0n-qs_4uiPdgWfFTmBoWzPEA=s88-c-k-c0x00ffffff-no-rj,,False,1:55 ❤❤❤,11 مہینے پہلے,1724695791.938289,0,1 55 ❤❤❤,0,Neutral,0.0,0.0,2024-08-26 18:09:51.938288927
@AyanSMP-d3s,UCPv29CNrJyraSHrUJgnYQxA,Ugwbr5gN3IOXx_br2CZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s88-c-k-c0x00ffffff-no-rj,,False,PEACE🤌🥀,11 مہینے پہلے,1724695791.946297,1,PEACE,1,Neutral,0.0,0.0,2024-08-26 18:09:51.946296930
@awxhona8721,UCkbBB7Vb4FtvEiWqKy2y5Yg,UgzDCKFl9l4Q9vs6_1x4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_k9o5hoRLkoHQoLV41dUap_C_Zs-IonAbwK1_SEetsldp8i=s88-c-k-c0x00ffffff-no-rj,,False,1:55 ✨,11 مہینے پہلے,1724695791.954677,0,1 55 ✨,0,Neutral,0.0,0.0,2024-08-26 18:09:51.954677105
@VLOGS-oe6jc,UCqh0aZZbN9OuqnTLAih27Ew,UgwCJBOkUfQ-S02esMN4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kSgzsn-PaGdvyWXb6AMhFa1gscZpG84RXiatevNLqmSu1hqWQ=s88-c-k-c0x00ffffff-no-rj,,False,Song ek no h bs sound quality thode acche hote ❤,11 مہینے پہلے,1724695791.962665,0,Song ek no h bs sound quality thode acche hote ❤,0,Positive,0.4,0.4,2024-08-26 18:09:51.962665081
@tubeedits09,UCuRWRcL-oW80X6HeyVFpQVw,Ugxb4QHb263wGrjL0XB4AaABAg,False,https://yt3.ggpht.com/XbsyDL3FoLzN3gxtikUPJJZgxmLyokCkSNHZKEgEn1gCFIIyg4fxwMIlFemWB6mWFC8LPuK-FQ=s88-c-k-c0x00ffffff-no-rj,,False,Best song I ever head,11 مہینے پہلے,1724695791.970914,1,Best song I ever head,1,Positive,1.0,0.3,2024-08-26 18:09:51.970913887
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgyiLGI4LtiI6h90wYd4AaABAg,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,False,If somehow anyone waiting for his latest song.... Just check out his latest cross-border collab with ritviz.... song called mehrban ♥,11 مہینے پہلے,1724695791.978883,0,If somehow anyone waiting for his latest song Just check out his latest cross border collab with ritviz song called mehrban ♥,0,Positive,0.5,0.7,2024-08-26 18:09:51.978883028
@localcrisis,UCIETisoCFtIjpzgOaPZcFWw,Ugy545UEicnAifYolop4AaABAg.A6b9yiVVITYA6rkllCkg-l,False,https://yt3.ggpht.com/kyZChkPb7yaedXJVdQ9iOrkvyFbRooxuyBLlVlExaLHKsMkVWx27tsDME9fXzqR5XiF3Cx1hKQ=s88-c-k-c0x00ffffff-no-rj,,True,Allah,11 مہینے پہلے,1724695792.433764,0,Allah,0,Neutral,0.0,0.0,2024-08-26 18:09:52.433763981
@akhtaramjad6655,UCz7Vo2BYu6V8E3XDUaDap_Q,UgxrBt8NMegDAUkfj2B4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kZAHxXwGTgtIZYNfJJWsDjJ2KRFSyl7vPKSlDVgqNw7SA=s88-c-k-c0x00ffffff-no-rj,,False,❤,11 مہینے پہلے,1724695793.047792,0,❤,0,Neutral,0.0,0.0,2024-08-26 18:09:53.047791958
@Navingurjar7778,UC0G6xV-5-cM-kxBu9b14WWQ,Ugw1EF9c2eA0dqhk3yB4AaABAg,False,https://yt3.ggpht.com/7l8lOcUGd-WW9rvzpzHp794FxwkFrKAVjbQgU_kBS24TPTm72rbw2rYjQf9dm3Tn7AdqXG_U-g=s88-c-k-c0x00ffffff-no-rj,,False,1:37 the point where it  hits❤,11 مہینے پہلے,1724695793.055746,1,1 37 the point where it hits❤,1,Neutral,0.0,0.0,2024-08-26 18:09:53.055746078
@Prantika-12,UCYtP05P3VuQud_xG0rnUymg,Ugwa_ltwsVoacJRE_kx4AaABAg,False,https://yt3.ggpht.com/tU8_crn8R4x5f9QfesWMRTdCAs6PHowqg_ud2Sa4HwAMxi_qUHlOIC2FYejNwzNFl9on4UwvxA=s88-c-k-c0x00ffffff-no-rj,,False,1:54 ❤,11 مہینے پہلے,1724695793.063549,0,1 54 ❤,0,Neutral,0.0,0.0,2024-08-26 18:09:53.063549042
@afzalmobileshop-i4c,UC6Shk_35hvi-V3eRMLAG3cg,UgysuqrkOfpKCn-IBkh4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lImTm6IlMTJaYhHDnM7oicZZ166Z81MNcmaOUeq6VI87qejGFPJ63x3dMS0eFRNb-3qw=s88-c-k-c0x00ffffff-no-rj,,False,level bro ☺☺,11 مہینے پہلے,1724695793.070672,0,level bro ☺☺,0,Neutral,0.0,0.0,2024-08-26 18:09:53.070672035
@ayeshawasim1863,UC6z-6xdDmpSlXWvFZjCokkg,UgxiwLNltdz4qG5-siV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lYlP5YSrgWPFqWPMfYFb-s5KiVk9bt9yBCN7AYaBtedzE=s88-c-k-c0x00ffffff-no-rj,,False,🫀🫀🫀🫀🫀🫀🫀🫀,11 مہینے پہلے,1724695793.077877,0,,0,Neutral,0.0,0.0,2024-08-26 18:09:53.077877045
@Ranawahab039,UCB-4teKsICyJrXQooqsS2fw,UgyTZH0UcQ0ko-tNCO94AaABAg,False,https://yt3.ggpht.com/jsI4LL9VoxKrIN-ca2wp8lr0JrNHC-DuveVPlz8LAirwYaG1yQRYYetRSiJqtFUeFPtn2zuK=s88-c-k-c0x00ffffff-no-rj,4.0,False,I AM LEAVING THIS COMMENT HERE WHEN SOMEONE LIKE MY COMMENT I WILL LISTEN THIS MASTERPEACE AGAIN,11 مہینے پہلے (ترمیم کردہ),1724695793.085372,187,I AM LEAVING THIS COMMENT HERE WHEN SOMEONE LIKE MY COMMENT I WILL LISTEN THIS MASTERPEACE AGAIN,187,Neutral,0.0,0.0,2024-08-26 18:09:53.085371971
@luckyboy-ny8nr,UC1WSMBCeVtJuCj2UU27PCDw,UgxFMuHD1HSks2SpQOF4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l-3F1O0YB8cFHkmk2hKETlpyGQZ2nvKeIHizLhMaCCKJg=s88-c-k-c0x00ffffff-no-rj,,False,❤❤❤,11 مہینے پہلے,1724695793.095498,0,❤❤❤,0,Neutral,0.0,0.0,2024-08-26 18:09:53.095498085
@luckyboy-ny8nr,UC1WSMBCeVtJuCj2UU27PCDw,UgxTf77q6H9Te5MDYIp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l-3F1O0YB8cFHkmk2hKETlpyGQZ2nvKeIHizLhMaCCKJg=s88-c-k-c0x00ffffff-no-rj,,False,1:55 talwinder Rokz... 😊,11 مہینے پہلے,1724695793.103478,0,1 55 talwinder Rokz 😊,0,Neutral,0.0,0.0,2024-08-26 18:09:53.103477955
@allinonesports2661,UCsfJ_LlFrJcJUJc81jA4MQw,UgwyJZhmJ9EZEXtMQJF4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lJMG9yaX2keu2WJUFjuIWjyCF1T7Qm7bZMPM4YXyeJz3s=s88-c-k-c0x00ffffff-no-rj,,False,1:40,11 مہینے پہلے,1724695793.110944,1,1 40,1,Neutral,0.0,0.0,2024-08-26 18:09:53.110944033
@afzalmobileshop-i4c,UC6Shk_35hvi-V3eRMLAG3cg,UgxmxSUpSJcGDPG4hhZ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lImTm6IlMTJaYhHDnM7oicZZ166Z81MNcmaOUeq6VI87qejGFPJ63x3dMS0eFRNb-3qw=s88-c-k-c0x00ffffff-no-rj,,False,wow,11 مہینے پہلے,1724695793.118225,0,wow,0,Neutral,0.1,1.0,2024-08-26 18:09:53.118225098
@madinashahid7849,UC4QSHwlfXd1FRh_A5sBgj8w,Ugwv2oWSnjduOd1Jq6Z4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_m0DEfBX2-GFQ9iWjSkFm-5NBUKHmeqlWO2TG44cp7FIs4=s88-c-k-c0x00ffffff-no-rj,1.0,False,HASAN RAHEEM KILLED IT! PEOPLE DON'T UNDERSTAND URDU SO THEY DON'T APPRECIATE HIM!!!!,11 مہینے پہلے,1724695793.125433,92,HASAN RAHEEM KILLED IT PEOPLE DON T UNDERSTAND URDU SO THEY DON T APPRECIATE HIM,92,Negative,-0.2,0.0,2024-08-26 18:09:53.125432968
@lostangel7960,UCPCTkeeKi8VFWD5_nSU_VQg,UgwRHHtBHdPz4oiPkX94AaABAg,False,https://yt3.ggpht.com/M0xUs79irT-cNIqVknvh7LovTgxoqAXpYu7pru4cBlk2Ru4VkGhSG9SP0QSMRpxZ63n57c7x=s88-c-k-c0x00ffffff-no-rj,,False,1:54,11 مہینے پہلے,1724695793.132425,0,1 54,0,Neutral,0.0,0.0,2024-08-26 18:09:53.132425070
@mobilegamer9129,UCrRQNMPLDkJNVohxzaIngpg,UgwLnRKa0zB3BIJbfI94AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mXjuYL-gBL0z_dpz1Yzidt1fAb06iiwj_ibHJr2-OKrig=s88-c-k-c0x00ffffff-no-rj,,False,"hmm too many mistakes and too many mistakes we made,but still we will live life together",11 مہینے پہلے,1724695793.139455,1,hmm too many mistakes and too many mistakes we made but still we will live life together,1,Positive,0.37878787878787873,0.5,2024-08-26 18:09:53.139455080
@abhishekdey1630,UC1NAs2ITjBhX4i-aqawDZHQ,UgxnLV3MA2TJ3b-hsDB4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kR2ejWw0OPYnTON8Vwj2O_kv5bATTkfGLjPzWIiqVmDU1D=s88-c-k-c0x00ffffff-no-rj,,False,Found it with google by humming,11 مہینے پہلے,1724695793.146553,2,Found it with google by humming,2,Neutral,0.0,0.0,2024-08-26 18:09:53.146553040
@nothasniff7543,UCsGLsQWiRnZsUWxqzhyx5sw,Ugx13EkeKzXKYXomEWl4AaABAg,False,https://yt3.ggpht.com/NA9eYcMWjKqUCPd71VkjvcGf09X5a_c6WpJIkiIP3LktCRvm7ICLj_RmDki6Agfi_U-sAoLN=s88-c-k-c0x00ffffff-no-rj,,False,😢❤,11 مہینے پہلے,1724695793.153722,1,😢❤,1,Neutral,0.0,0.0,2024-08-26 18:09:53.153722048
@MITSUYA00700,UC4GAsFi2qrnskhMTXVzjJmg,Ugxuw2yvRWaGhECX6rl4AaABAg,False,https://yt3.ggpht.com/QTKwRM7PHB6XArMlB_L_zVSTrTAAQKVRBinyI0m2_EW0ClTchTzsbYdBNy5trlZt1I1ESwb4kQ=s88-c-k-c0x00ffffff-no-rj,,False,Dude that Panjabi part hits different ♥️,11 مہینے پہلے,1724695793.160612,28,Dude that Panjabi part hits different ♥️,28,Neutral,0.0,0.6,2024-08-26 18:09:53.160612106
@Rufithechick,UCoSopGvDB2GDaJwrO0MSDXA,UgzTd3Z1VgkpoiY2B9F4AaABAg,False,https://yt3.ggpht.com/tuLtkd7jpBnHNAnhgltW3tBYV62M6lzl8CdPPiTf7X0aeRvKIkA2L43UITta2bjEhbVTX5qjaRY=s88-c-k-c0x00ffffff-no-rj,,False,Anybody from insta reels for shardha Kapur,11 مہینے پہلے,1724695793.167742,1,Anybody from insta reels for shardha Kapur,1,Neutral,0.0,0.0,2024-08-26 18:09:53.167742014
@rudramagic2968,UCUG_5l4stn5p3i9XYAJ8UGw,UgxZdmY2OTnSBaJ9XrJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nVYmbtdmiJmBVQ8Fd6nqm1XTo56siEpZfGmfniVfAYP7Q=s88-c-k-c0x00ffffff-no-rj,1.0,False,Any body from insta reels,11 مہینے پہلے,1724695793.174688,2,Any body from insta reels,2,Neutral,0.0,0.0,2024-08-26 18:09:53.174688101
@SagarSingh-yf5jy,UCXeU35hZZR3RUMz3CoA0K2Q,UgwgFgZ4QRAuzkYlFqh4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nOK6M6TBPnAQUwtxm_g-n8gL98MOkNZ6rnIRS_yuQ=s88-c-k-c0x00ffffff-no-rj,,False,❤❤❤❤❤❤,11 مہینے پہلے,1724695793.181731,1,❤❤❤❤❤❤,1,Neutral,0.0,0.0,2024-08-26 18:09:53.181730986
@fahadilyas101,UCJ-fpysbnQTaoPpe9wqyefA,UgwuqmWcxLvJeWct_gt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nDCYM5WaKjlGxO9UE7N5LWRsemnHRH6eW8kYQhYg0=s88-c-k-c0x00ffffff-no-rj,,False,Day 14: 🔁,11 مہینے پہلے,1724695793.188768,1,Day 14 🔁,1,Neutral,0.0,0.0,2024-08-26 18:09:53.188767910
@ethanpather1663,UC3xkpX6gnpZvG5dzCQV2lYA,UgyTZH0UcQ0ko-tNCO94AaABAg.A6Up_UI_qXMA7-StVcOyNQ,False,https://yt3.ggpht.com/ytc/AIdro_ncAC6qv909O75rsXn5Pls4exSFKpHKzzw94dGF5u7DvBc=s88-c-k-c0x00ffffff-no-rj,,True,Do it man for the gang,11 مہینے پہلے,1724695793.558114,2,Do it man for the gang,2,Neutral,0.0,0.0,2024-08-26 18:09:53.558114052
@chetna2409,UCl9XvOzlEyMLHL7w2vGoD5w,UgyTZH0UcQ0ko-tNCO94AaABAg.A6Up_UI_qXMA7UjOyqkDzM,False,https://yt3.ggpht.com/rQ9M4XeE4dgE7grgFk-QEsrnTXsRkA7ZzQCXSSkQMyOD0BhxhT0yHvAgZV-Fi0E0jppNOAl7Jw=s88-c-k-c0x00ffffff-no-rj,,True,Come and listen it,11 مہینے پہلے,1724695793.565293,1,Come and listen it,1,Neutral,0.0,0.0,2024-08-26 18:09:53.565293074
@akiy2k7565,UCKAtD6yW_7jsHZl2eqDdWHw,UgyTZH0UcQ0ko-tNCO94AaABAg.A6Up_UI_qXMA8x1roJB4Lf,False,https://yt3.ggpht.com/Ww6OT3fYf1WdIW_7hct_AUpZq6pp0oOLSt1-AMbhxsSGG4g6agc15nm3Ls8fqiNvqLmvXnc_=s88-c-k-c0x00ffffff-no-rj,,True,🔥👌😮,9 مہینے پہلے,1729966193.572003,1,🔥👌😮,1,Neutral,0.0,0.0,2024-10-26 18:09:53.572002888
@shahemad9189,UCUgDn5JzCGGWi6CYbSzd9jQ,UgyTZH0UcQ0ko-tNCO94AaABAg.A6Up_UI_qXMA9SLdf8m1te,False,https://yt3.ggpht.com/4pvvkpeGNQAPqTFT0PI0I3JkTNQyZ6XMkWediDY3g4LedPZ0NlMIdNzMYWYzj5qY-IqFJ66j=s88-c-k-c0x00ffffff-no-rj,,True,if anyone like this comment than wo taira baap hai,9 مہینے پہلے,1729966193.578462,0,if anyone like this comment than wo taira baap hai,0,Neutral,0.0,0.0,2024-10-26 18:09:53.578461885
@NOOBBOI32,UCD4nYCavG9QIWITIP8PuTTw,Ugwv2oWSnjduOd1Jq6Z4AaABAg.A6T3D9gQVGlAAY4yNi_7gF,False,https://yt3.ggpht.com/eMtHU_INPDw9hV5umxRLOnq2m6xFgbefcFVq56OsOoTY5BIHwx-K8CEp-P1z6QzwoHKXFbpC2Q=s88-c-k-c0x00ffffff-no-rj,,True,fr,8 مہینے پہلے,1732644593.941628,1,fr,1,Neutral,0.0,0.0,2024-11-26 18:09:53.941627979
@jazzofficial-p7s,UCm4iegLG2IJtzs5cz31Y-6w,UgxZdmY2OTnSBaJ9XrJ4AaABAg.A6PVPtStn2EA6ipbos5pEG,False,https://yt3.ggpht.com/vq2-ffPuJOIq3JljYTAYaSlJipA060sodBzwkatff2fEI5H4wPpDqdrhyHN-ie9kxW25F_GCLgE=s88-c-k-c0x00ffffff-no-rj,,True,Sab waha se hi aye hai😂,11 مہینے پہلے,1724695794.31716,0,Sab waha se hi aye hai😂,0,Neutral,0.0,0.0,2024-08-26 18:09:54.317159891
@Umairkhan8rt,UCr1m9AmaovHyZwxmaLPLdDA,UgxFvqVYvsfazpDsmcZ4AaABAg,False,https://yt3.ggpht.com/2t-poXhtJ_BO10LC0rimw2pCEhktbN3b15kDVSH_5zyykBOEeGaTn-bpd2UKYhRNTORop1-L7SQ=s88-c-k-c0x00ffffff-no-rj,,False,Umair bahi boht heavy producer hai,11 مہینے پہلے,1724695794.931365,3,Umair bahi boht heavy producer hai,3,Negative,-0.2,0.5,2024-08-26 18:09:54.931365013
@sparklesoul-d6k,UCWohCWIJ6lsA1sfSLkcuDCw,Ugy3Ktpi1hwJ_l8cp9N4AaABAg,False,https://yt3.ggpht.com/9Le1FoPh7dX1vffYpry0BIH6iSh8jtlynY5kdp0BFIvIu8ggKTVcOP_InTL2duvyH7w96Dz37A=s88-c-k-c0x00ffffff-no-rj,,False,this song is just......❤‍🩹❤‍🔥,11 مہینے پہلے,1724695794.943413,1,this song is just ❤ ❤ 🔥,1,Neutral,0.0,0.0,2024-08-26 18:09:54.943413019
@sujalverma9198,UCABd9YFvcwfealz9N6Y6CGA,UgwOXvQacsukR3j1IWZ4AaABAg,False,https://yt3.ggpht.com/vkeZrdYhghHr6dNFtL-GEKuIuLhiuNSUBzqFNl2_a2BRTDlcRSYTNXkEZjvyFokSusar9Vw_VQ=s88-c-k-c0x00ffffff-no-rj,,False,My favorite song ❤❤❤,11 مہینے پہلے,1724695794.957077,1,My favorite song ❤❤❤,1,Positive,0.5,1.0,2024-08-26 18:09:54.957077026
